"","name_muni","cobertura_tentativa_2","geom"
-47.536709457, -47.534334419, -47.531389207, -47.529050245, -47.52257117, -47.521978812, -47.523719239, -47.526311977, -47.534754698, -47.542280808, -47.546115295, -47.550241126, -47.545047968, -47.550053159, -47.550005821, -47.542246837, -47.540641911, -47.538924244, -47.536143682, -47.527617635, -47.52059979, -47.516418484, -47.509883192, -47.50252756, -47.501817234, -47.503324093, -47.498957105, -47.491644267, -47.49210803, -47.490459965, -47.49816977, -47.503319811, -47.510416897, -47.492962789, 
-47.497962864, -47.495056647, -47.502838597, -47.509665884, -47.517764655, -47.517517473, -47.523387895, -47.525796424, -47.528939577, -47.535208608, -47.538044195, -47.544976822, -47.581779093, -47.58695175, -47.596643587, -47.596015515, -47.590134065, -47.590755222, -47.595356019, -47.600505158, -47.605074625, -47.609005709, -47.612063969, -47.619275309, -47.623920492, -47.626640271, -47.63028157, -47.63389736, -47.636054887, -47.640553893, -47.642791974, -47.64574602, -47.653675148, -47.655870543, 
-47.658276809, -47.662090652, -47.664891089, -47.671537159, -47.676471536, -47.677041698, -47.682057157, -47.687170125, -47.692023949, -47.693991027, -47.6988821, -47.717569152, -47.720610129, -47.724901343, -47.72684351, -47.729692085, -47.731659062, -47.735933128, -47.73873969, -47.741327926, -47.746884092, -47.746372659, -47.759172716, -47.763506591, -47.767060933, -47.770994867, -47.771389407, -47.773799271, -47.777951839, -47.780231267, -47.784127027, -47.789058016, -47.793522496, -47.791646436, 
-47.795678601, -47.794160408, -47.799177211, -47.802993794, -47.806718252, -47.805027952, -47.806349258, -47.832913418, -47.833098237, -47.835292319, -47.844761134, -47.85608848, -47.860151855, -47.863447949, -47.863847108, -47.868769618, -47.870691527, -47.867873406, -47.864938012, -47.864828667, -47.863275346, -47.864117179, -47.86132468, -47.861168348, -47.858891504, -47.857854775, -47.862907571, -47.865811515, -47.876262857, -47.882957456, -47.886560382, -47.899140649, -47.900323976, -47.905984478, 
-47.914819075, -47.939181794, -47.942509713, -47.947779094, -47.959002837, -47.961543083, -47.969551073, -47.973677399, -47.975597882, -47.974980502, -47.980984973, -47.982245962, -47.986491337, -47.989066745, -47.991314366, -47.991129024, -47.987771225, -47.992636551, -48.001226999, -48.010479557, -48.015282952, -48.00653508, -48.002401152, -48.001225768, -48.003084711, -48.003088731, -48.00799873, -48.014443482, -48.03658171, -48.039922443, -48.04658724, -48.047528629, -48.031998, -48.033626, -48.030666, 
-48.031856, -48.027203, -48.026837, -48.029399, -48.0268, -48.02786, -48.024056, -48.016073, -48.018273, -48.01428, -48.021126, -48.026027, -48.030477, -48.032645, -48.038356, -48.045877, -48.058553, -48.070082, -48.073464, -48.075918, -48.083585, -48.086453, -48.086357, -48.090616, -48.093891, -48.098664, -48.095708, -48.095334, -48.093123, -48.092591, -48.08954, -48.088464316, -48.070591, -48.062133, -48.04187, -48.023267, -48.004471, -48.00037, -47.99526582, -47.991423508, -47.986706634, -47.984637488, 
-47.984269236, -47.977371629, -47.972831329, -47.968914061, -47.963196955, -47.960853478, -47.956637959, -47.944047032, -47.941297743, -47.93591432, -47.932250059, -47.92996, -47.930962, -47.930059, -47.927477085, -47.926430511, -47.929413872, -47.930057, -47.923635316, -47.914095636, -47.910141599, -47.90701407, -47.904209, -47.905453, -47.920118661, -47.920722245, -47.919583, -47.916371, -47.908441355, -47.905691455, -47.893392, -47.880214643, -47.871114, -47.862121, -47.849538, -47.844882, -47.836516, 
-47.823335, -47.817837, -47.808098, -47.801957, -47.803614, -47.801119, -47.802407, -47.797616, -47.802395, -47.798932, -47.800896, -47.801494, -47.799359, -47.801442, -47.797979, -47.798831, -47.794324, -47.787908, -47.783662, -47.784493, -47.782436, -47.78564, -47.790428, -47.796609, -47.803290198, -47.799652842, -47.791226959, -47.787298286, -47.777225481, -47.770237394, -47.768889107, -47.763618655, -47.765594036, -47.764810064, -47.762595079, -47.752371288, -47.743815135, -47.733478894, -47.724224529, 
-47.720495477, -47.721700596, -47.718374368, -47.716053525, -47.712969525, -47.712499313, -47.708644106, -47.70635349, -47.70351474, -47.703095365, -47.708453526, -47.708342782, -47.704411515, -47.70505131, -47.695789448, -47.691348267, -47.692063756, -47.689071544, -47.686197028, -47.68350023, -47.684105625, -47.687042193, -47.688979926, -47.686421399, -47.689874692, -47.68455293, -47.682311333, -47.678136852, -47.677003157, -47.672094215, -47.668915873, -47.665445879, -47.667236253, -47.671731436, 
-47.6729749, -47.672252446, -47.668399519, -47.670084075, -47.669226619, -47.665530886, -47.664363947, -47.660663379, -47.656162648, -47.656068194, -47.660913689, -47.661411913, -47.660290857, -47.656427993, -47.657154554, -47.654448783, -47.653741826, -47.650353838, -22.529228899, -22.530624842, -22.530600288, -22.537529653, -22.546531265, -22.548259713, -22.550174733, -22.549286384, -22.552026881, -22.548698876, -22.540492859, -22.542392094, -22.541961933, -22.54851884, -22.550319917, -22.55873829, 
-22.563884737, -22.576960954, -22.579932592, -22.584526946, -22.59031728, -22.594973935, -22.604318925, -22.608321701, -22.612988039, -22.61420355, -22.613767295, -22.616660245, -22.62080155, -22.624760593, -22.633341211, -22.644782473, -22.64700787, -22.648766988, -22.648930576, -22.6530168, -22.662507605, -22.674748871, -22.679604565, -22.685328176, -22.687915463, -22.687538529, -22.682397502, -22.688455011, -22.688713094, -22.693481565, -22.702844906, -22.705425812, -22.709218179, -22.716441733, 
-22.717144006, -22.71086072, -22.70453052, -22.697014844, -22.6954934, -22.69056429, -22.690564883, -22.692934539, -22.698923881, -22.705659257, -22.711965053, -22.720808534, -22.724285205, -22.728808079, -22.729930656, -22.736644085, -22.753465917, -22.761594424, -22.767430222, -22.769293537, -22.768644895, -22.76539362, -22.772867424, -22.779495293, -22.779126888, -22.775471797, -22.775212208, -22.770199604, -22.766572637, -22.787276956, -22.78679082, -22.795845129, -22.798635862, -22.802747578, 
-22.805920886, -22.808805643, -22.810292603, -22.809941964, -22.81208401, -22.810401582, -22.80186006, -22.799337848, -22.792865622, -22.788656981, -22.789989242, -22.792744356, -22.791336928, -22.793202361, -22.793509233, -22.799278419, -22.797515865, -22.799481308, -22.797503078, -22.799064135, -22.79985279, -22.804427389, -22.807418892, -22.811598278, -22.821471316, -22.824902354, -22.830121327, -22.836889665, -22.847507634, -22.843692135, -22.841457847, -22.838117913, -22.837455356, -22.834992143, 
-22.834584025, -22.832455701, -22.833445393, -22.829041449, -22.830030407, -22.836600049, -22.841766211, -22.84114847, -22.842379926, -22.845780125, -22.848569964, -22.847753174, -22.845116136, -22.843640791, -22.843989721, -22.848714343, -22.855192846, -22.856849393, -22.863669159, -22.865639983, -22.87176029, -22.872303984, -22.874639606, -22.876767334, -22.88795485, -22.893234815, -22.896929504, -22.90163515, -22.901131729, -22.899268995, -22.900483088, -22.89868619, -22.899009346, -22.893403547, 
-22.888947726, -22.887699959, -22.885453612, -22.885182577, -22.881376387, -22.87925719, -22.874010539, -22.872420189, -22.866951749, -22.86148252, -22.86066764, -22.86425225, -22.863679393, -22.86638685, -22.870234166, -22.878017041, -22.877352562, -22.883416974, -22.882892677, -22.883883276, -22.888675203, -22.889240194, -22.890348194, -22.900111574, -22.897435142, -22.890433211, -22.885207566, -22.877069308, -22.870219359, -22.868790993, -22.870858933, -22.87584556, -22.879800901, -22.88794646, 
-22.895500346, -22.899444919, -22.895285359, -22.884108697, -22.882841462, -22.880393329, -22.876753161, -22.872194908, -22.865762849, -22.861383821, -22.852250241, -22.848515061, -22.846887267, -22.835790907, -22.831892949, -22.825743999, -22.817865999, -22.805923999, -22.797038999, -22.791852999, -22.789146999, -22.778418999, -22.762479999, -22.754212999, -22.748930999, -22.748918999, -22.741368999, -22.734648999, -22.724561999, -22.723629999, -22.719303999, -22.719722999, -22.725162999, -22.724661999, 
-22.733906999, -22.736921999, -22.733168999, -22.726225999, -22.724281999, -22.717979999, -22.707111999, -22.706147999, -22.702238999, -22.688782999, -22.683858999, -22.677936999, -22.676055999, -22.672211999, -22.667003999, -22.651898357, -22.643779999, -22.642168999, -22.654665999, -22.660718999, -22.661455999, -22.658446999, -22.659103605, -22.654600316, -22.654605372, -22.656096382, -22.661290491, -22.665921472, -22.666877326, -22.666140819, -22.662019103, -22.664287824, -22.665494176, -22.663015663, 
-22.657806192, -22.660643948, -22.660752603, -22.657957999, -22.653027999, -22.652236999, -22.653919918, -22.656750638, -22.663533111, -22.676732999, -22.686235229, -22.69245789, -22.691596147, -22.689100786, -22.680982999, -22.678746999, -22.668548023, -22.663266559, -22.659535999, -22.658152999, -22.662541721, -22.662494928, -22.658614999, -22.648256181, -22.647869999, -22.658154999, -22.659172999, -22.664087999, -22.665728999, -22.673122999, -22.673359999, -22.669804999, -22.665547999, -22.661859999, 
-22.656520999, -22.652743999, -22.650221999, -22.645842999, -22.644303999, -22.643196999, -22.640779999, -22.637809999, -22.634913999, -22.630709999, -22.628266999, -22.624710999, -22.611099999, -22.606641999, -22.600746999, -22.597242999, -22.592374999, -22.587403999, -22.586630999, -22.581831664, -22.580710834, -22.581324875, -22.579780711, -22.581800923, -22.579061977, -22.575252838, -22.579506009, -22.583003977, -22.586482574, -22.588199071, -22.587941141, -22.591732607, -22.590601337, -22.592072447, 
-22.594939678, -22.599834169, -22.600156071, -22.605435661, -22.608553451, -22.604627241, -22.605722274, -22.604828135, -22.607452637, -22.603165167, -22.600662322, -22.598822768, -22.597493267, -22.593328953, -22.587412277, -22.589330182, -22.583191685, -22.584772334, -22.582885875, -22.583284789, -22.580985874, -22.581121729, -22.577730697, -22.57008616, -22.565308123, -22.563337774, -22.559409836, -22.556681261, -22.553725464, -22.553547675, -22.557311032, -22.554972144, -22.551131997, -22.55105724, 
-22.549827355, -22.547945043, -22.546406775, -22.542938255, -22.53994652, -22.541035353, -22.539257899, -22.538838596, -22.535733617, -22.531386268, -22.530468568, -22.528874168, -22.527923908, -22.528844187, -22.523436606, -22.520936134, -22.524981395, -22.529228899)))
"435","Piraju",0.179015307288097,list(list(c(-49.39726926, -49.393439215, -49.387636952, -49.380057295, -49.381308714, -49.376901524, -49.375657089, -49.372217466, -49.37147935, -49.368034388, -49.364525119, -49.358612303, -49.354062578, -49.346555377, -49.344245792, -49.338695691, -49.335999847, -49.336458763, -49.332208538, -49.329773017, -49.333314323, -49.330382418, -49.323687358, -49.321338639, -49.310414741, -49.306805679, -49.29933735, -49.296038315, -49.290681846, -49.287779937, -49.283791425, -49.278067107, -49.259842364, 
-49.252986742, -49.247648381, -49.245447427, -49.246077311, -49.248499577, -49.245715843, -49.243230267, -49.247049484, -49.248712139, -49.246596226, -49.244994608, -49.243068, -49.240566336, -49.232516503, -49.228733446, -49.220877408, -49.212464146, -49.209992841, -49.208853952, -49.211181032, -49.207996486, -49.208353809, -49.204347552, -49.197788835, -49.199505031, -49.21374789, -49.217337329, -49.217825405, -49.219501132, -49.224428213, -49.228664546, -49.235253561, -49.238906323, -49.253633095, 
-49.267883561, -49.272994862, -49.274690732, -49.282193043, -49.286169529, -49.291725767, -49.294260195, -49.303538691, -49.304914331, -49.313396837, -49.316300298, -49.320841439, -49.324699468, -49.332119544, -49.337750767, -49.343575408, -49.353008873, -49.36038858, -49.365766906, -49.370609053, -49.375195454, -49.376303027, -49.380342619, -49.383372384, -49.393278741, -49.399911625, -49.393658021, -49.394549515, -49.391370114, -49.388556156, -49.387199269, -49.387779981, -49.391329911, -49.394708635, 
-49.397107525, -49.397799318, -49.401011616, -49.397950505, -49.402762507, -49.408166262, -49.412951173, -49.418312358, -49.423297378, -49.425435221, -49.427823171, -49.430261133, -49.432735187, -49.44189088, -49.434836978, -49.431694918, -49.42563733, -49.421546849, -49.422771154, -49.420733269, -49.419090273, -49.421209389, -49.41899118, -49.422030121, -49.424515362, -49.425600202, -49.422994809, -49.420416367, -49.422040191, -49.427353939, -49.43046952, -49.43275982, -49.438369373, -49.441145591, 
-49.444843093, -49.444297521, -49.447264792, -49.454103146, -49.45401743, -49.460271804, -49.458051266, -49.45827623, -49.456463087, -49.458521819, -49.465336219, -49.468614392, -49.471586309, -49.48015287, -49.485403337, -49.488467513, -49.49153758, -49.512327893, -49.515090619, -49.523225165, -49.527330274, -49.528646864, -49.534230144, -49.537734721, -49.542366082, -49.541639454, -49.542978653, -49.54001285, -49.53990971, -49.536020649, -49.535562691, -49.543821646, -49.543833409, -49.546820078, 
-49.550763896, -49.550037844, -49.551669518, -49.553859935, -49.555364193, -49.555284672, -49.558754024, -49.562075386, -49.573352881, -49.556076956, -49.554286758, -49.552120125, -49.547849479, -49.54598396, -49.546738962, -49.545222174, -49.532669403, -49.519781312, -49.514752166, -49.50239664, -49.499335657, -49.494347923, -49.490514664, -49.487500409, -49.483604587, -49.4838557, -49.482139099, -49.478605541, -49.473775632, -49.471316394, -49.455920547, -49.454176563, -49.450776141, -49.451388971, 
-49.447502599, -49.444639916, -49.44197398, -49.44182417, -49.443957959, -49.442429473, -49.444451975, -49.444467653, -49.442091837, -49.445911359, -49.445126118, -49.443221137, -49.441696102, -49.423985926, -49.420933581, -49.420359599, -49.412115475, -49.406672762, -49.39726926, -23.057919063, -23.057490645, -23.053663164, -23.066476213, -23.082063714, -23.083641466, -23.08826743, -23.089301188, -23.092256263, -23.088750015, -23.088256304, -23.084395634, -23.088116293, -23.096681415, -23.103127001, 
-23.106963584, -23.107394047, -23.111714741, -23.110238059, -23.11076347, -23.120889465, -23.126033471, -23.129380582, -23.129617395, -23.124288539, -23.125795821, -23.12581362, -23.127724425, -23.127404634, -23.129072133, -23.127318183, -23.121863023, -23.121691702, -23.139985261, -23.142293073, -23.144750047, -23.156169645, -23.164980391, -23.172295862, -23.173997391, -23.179728058, -23.186177473, -23.186871339, -23.18954353, -23.207294999, -23.209298868, -23.209647543, -23.211470736, -23.220853225, 
-23.224538847, -23.227411102, -23.232084828, -23.244264682, -23.250440814, -23.25512399, -23.274490148, -23.286946741, -23.291360618, -23.295736491, -23.298523714, -23.291150368, -23.287479284, -23.28392672, -23.285988359, -23.285515186, -23.279533684, -23.270449854, -23.272718474, -23.272141519, -23.273241919, -23.272413043, -23.279776774, -23.278345052, -23.280465802, -23.280193544, -23.275108722, -23.274322006, -23.269769887, -23.269519401, -23.264082866, -23.265779638, -23.262808756, -23.26480638, 
-23.263807706, -23.266592097, -23.263677546, -23.263223633, -23.264565695, -23.267401904, -23.264792535, -23.264664312, -23.271186359, -23.281270044, -23.28566019, -23.289104451, -23.289132034, -23.291378451, -23.298411854, -23.301873148, -23.304918812, -23.303916, -23.304692602, -23.310102274, -23.314498309, -23.32052155, -23.33002233, -23.32897946, -23.330083306, -23.336737498, -23.336240503, -23.332300734, -23.331047666, -23.331644793, -23.336014386, -23.335768696, -23.331404884, -23.32428957, 
-23.318823725, -23.311859082, -23.304624901, -23.302273502, -23.294685516, -23.288102667, -23.282374644, -23.27645011, -23.274837609, -23.2651946, -23.264038596, -23.258469535, -23.254132688, -23.251419336, -23.247592372, -23.245970396, -23.247211456, -23.242886968, -23.241102793, -23.234954931, -23.228588763, -23.224711923, -23.219054831, -23.213177699, -23.209595353, -23.201768581, -23.198484489, -23.191076327, -23.18789359, -23.188253571, -23.186365692, -23.185485955, -23.182726878, -23.185788787, 
-23.192548628, -23.182339763, -23.182478679, -23.187855579, -23.188154025, -23.190962093, -23.192597089, -23.196324852, -23.193410207, -23.191190166, -23.188735654, -23.186763203, -23.181248465, -23.178042444, -23.176033636, -23.172431187, -23.170632983, -23.168843036, -23.159859677, -23.153251452, -23.153217218, -23.156021779, -23.155232424, -23.152317893, -23.153317468, -23.148381865, -23.138555553, -23.131614406, -23.124595104, -23.12371418, -23.127091951, -23.133849716, -23.136981499, -23.138892275, 
